Time, ItemID)140, 4
4830, 462
4840, 435
4845, 463
4865, 466
4880, 479
4890, 456
4900, 841
4910, 888
4910, 474
4930, 494
4940, 475
4955, 380
4970, 495
4980, 366
5005, 370
5005, 383
5015, 375
5020, 499
5025, 485
5035, 489
5080, 502
5085, 387
5105, 389
5115, 515
5130, 523
5135, 299
5145, 385
5145, 522
5155, 503
5195, 394
5205, 396
5220, 529
5225, 505
5235, 536
5250, 540
5250, 392
5260, 519
5270, 521
5295, 546
5305, 554
5315, 402
5330, 558
5335, 398
5345, 550
5360, 524
5385, 559
5390, 577
5395, 562
5405, 533
5405, 410
5420, 413
5435, 565
5475, 407
5485, 434
5485, 569
5495, 583
5500, 595
5515, 432
5530, 590
5580, 426
5585, 608
5595, 609
5610, 436
5620, 541
5625, 604
5630, 547
5640, 613
5640, 603
5655, 615
5665, 571
5675, 584
5685, 586
5695, 612
5705, 635
5705, 622
5715, 437
5730, 637
5735, 626
5755, 636
5765, 442
5770, 439
5780, 625
5790, 642
5805, 631
5805, 447
5815, 640
5820, 444
5840, 445
5850, 641
5855, 301
5870, 659
5890, 448
5900, 646
5905, 303
5920, 672
5940, 449
5950, 664
5965, 685
5990, 455
6000, 689
6000, 666
6015, 696
6055, 704
6055, 306
6065, 678
6090, 457
6095, 458
6100, 691
6115, 308
6130, 711
6145, 712
6155, 699
6165, 709
6190, 729
6190, 312
6205, 460
6220, 722
6230, 732
6235, 723
6240, 309
6280, 742
6290, 464
6300, 314
6315, 465
6330, 746
6335, 461
6345, 769
6360, 470
6365, 755
6390, 774
6405, 480
6415, 751
6425, 766
6440, 771
6460, 321
6465, 478
6470, 787
6475, 781
6490, 786
6515, 472
6520, 788
6525, 481
6535, 482
6540, 328
6550, 794
6560, 783
6565, 484
6580, 486
6595, 804
6600, 326
6640, 490
6640, 488
6655, 493
6670, 329
6680, 792
6685, 806
6720, 795
6730, 814
6735, 831
6750, 845
6765, 497
6770, 817
6780, 821
6780, 833
6790, 496
6800, 837
6835, 859
6840, 826
6845, 498
6865, 854
6865, 500
6880, 856
6895, 864
6905, 853
6915, 866
6915, 868
6930, 875
6945, 883
6955, 501
6965, 507
6990, 890
6990, 508
7000, 510
7005, 338
7020, 342
7035, 513
7055, 333
7065, 336
7085, 345
7090, 511
7100, 516
7100, 520
7115, 346
7130, 518
7155, 344
7165, 525
7185, 531
7190, 530
7195, 353
7215, 356
7230, 359
7230, 532
7245, 534
7255, 351
7265, 535
7295, 363
7310, 371
7330, 373
7335, 542
7340, 374
7350, 368
7360, 543
7365, 549
7400, 539
7410, 544
7410, 379
7430, 386
7440, 384
7450, 376
7455, 388
7460, 553
7470, 557
7485, 378
7495, 551
7510, 555
7520, 393
7535, 397
7550, 390
7550, 568
7560, 561
7585, 560
7595, 563
7600, 570
7615, 403
7630, 576
7635, 400
7660, 404
7670, 572
7680, 582
7695, 405
7695, 412
7705, 574
7715, 414
7730, 578
7745, 585
7745, 411
7755, 580
7790, 587
7795, 415
7805, 416
7805, 417
7820, 591
7845, 418
7855, 589
7880, 600
7880, 419
7895, 427
7910, 423
7925, 428
7950, 592
7960, 594
7970, 599
7975, 438
7990, 607
7995, 601
8005, 433
8020, 441
8035, 431
8035, 610
8045, 605
8055, 452
8090, 619
8100, 446
8105, 621
8110, 611
8120, 623
8150, 450
8155, 468
8160, 620
8170, 629
8200, 453
8205, 471
8210, 467
8220, 630
8250, 469
8255, 476
8260, 624
8270, 634
8300, 473
8305, 483
8310, 632
8320, 639
8350, 477
8355, 491
8360, 638
8370, 647
8400, 487
8405, 504
8410, 643
8420, 651
8450, 492
8455, 509
8460, 649
8470, 655
8500, 506
8505, 514
8510, 652
8520, 660
8550, 512
8555, 526
8560, 657
8570, 662
8600, 517
8605, 528
8610, 661
8620, 667
8650, 527
8655, 538
8660, 665
8670, 674
8700, 537
8705, 548
8710, 671
8720, 677
8750, 545
8755, 556
8760, 676
8770, 684
8800, 552
8805, 566
8810, 680
8820, 688
8850, 564
8855, 573
8860, 686
8870, 695
8900, 567
8905, 579
8910, 690
8920, 698
8950, 575
8955, 588
8960, 697
8970, 701
9000, 581
9005, 596
9010, 700
9020, 708
9050, 593
9055, 598
9060, 702
9070, 713
9100, 597
9105, 606
9110, 710
9120, 719
9150, 602
9155, 616
9160, 717
9170, 721
9200, 614
9205, 618
9210, 720
9220, 727
9250, 617
9255, 628
9260, 724
9270, 731
9300, 627
9305, 644
9310, 730
9320, 734
9350, 633
9355, 650
9360, 733
9370, 741
9400, 645
9405, 654
9410, 738
9420, 747
9450, 653
9455, 658
9460, 745
9470, 750
9500, 656
9505, 668
9510, 749
9520, 756
9550, 663
9555, 670
9560, 752
9570, 758
9600, 669
9605, 675
9610, 757
9620, 762
9650, 673
9655, 681
9660, 760
9670, 767
9700, 679
9705, 683
9710, 765
9720, 770
9750, 682
9755, 692
9760, 768
9770, 776
9800, 687
9805, 694
9810, 772
9820, 778
9850, 693
9855, 705
9860, 777
9870, 780
9900, 703
9905, 707
9910, 779
9920, 784
9950, 706
9955, 715
9960, 782
9970, 789
10000, 714
10005, 718
10010, 785
10020, 798
10050, 716
10055, 726
10060, 793
10070, 802
10100, 725
10105, 735
10110, 799
10120, 805
10150, 728
10155, 737
10160, 803
10170, 813
10200, 736
10205, 740
10210, 809
10220, 818
10250, 739
10255, 748
10260, 816
10270, 823
10300, 744
10305, 754
10310, 822
10320, 827
10350, 753
10355, 761
10360, 825
10370, 830
10400, 759
10405, 764
10410, 829
10420, 836
10450, 763
10455, 775
10460, 832
10470, 842
10500, 773
10505, 791
10510, 839
10520, 847
10550, 790
10555, 810
10560, 843
10570, 849
10600, 796
10605, 812
10610, 848
10620, 852
10650, 811
10655, 819
10660, 850
10670, 857
10700, 815
10705, 824
10710, 855
10720, 860
10750, 820
10755, 834
10760, 858
10770, 867
10800, 828
